StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
51,550,020809,2,515500208092,VA,Chesapeake city,1.4047373554426497
51,550,020808,2,515500208082,VA,Chesapeake city,1.1430131459589055
51,550,020808,1,515500208081,VA,Chesapeake city,0.7096404160642021
51,550,021101,3,515500211013,VA,Chesapeake city,0.9978555467741902
51,550,021013,1,515500210131,VA,Chesapeake city,1.9247212344648894
51,550,020805,3,515500208053,VA,Chesapeake city,5.3661454870625676
51,550,021011,1,515500210111,VA,Chesapeake city,1.5449932878137675
51,550,021012,4,515500210124,VA,Chesapeake city,0.40172638431056285
51,550,021010,2,515500210102,VA,Chesapeake city,0.7147350969113904
51,550,021011,2,515500210112,VA,Chesapeake city,0.9044223971378197
51,550,021012,2,515500210122,VA,Chesapeake city,2.0864485227238005
51,550,021012,3,515500210123,VA,Chesapeake city,1.5183651959492173
51,550,021013,2,515500210132,VA,Chesapeake city,1.3455280060904262
51,550,020805,1,515500208051,VA,Chesapeake city,0.6790252112608569
51,550,021009,1,515500210091,VA,Chesapeake city,14.193802841619393
51,550,021301,2,515500213012,VA,Chesapeake city,220.55296054766106
51,550,021012,1,515500210121,VA,Chesapeake city,1.441780374148454
51,550,020300,1,515500203001,VA,Chesapeake city,0.6686592429035288
51,550,021200,2,515500212002,VA,Chesapeake city,61.52795583020456
51,550,021602,2,515500216022,VA,Chesapeake city,0.30725783565191717
51,550,020002,1,515500200021,VA,Chesapeake city,1.3924728214033777
51,550,021004,1,515500210041,VA,Chesapeake city,18.404049601565244
51,550,021200,3,515500212003,VA,Chesapeake city,79.69824048014426
51,550,020001,1,515500200011,VA,Chesapeake city,1.9130989649670067
51,550,020002,2,515500200022,VA,Chesapeake city,0.5396558034403283
51,550,020003,1,515500200031,VA,Chesapeake city,0.5583332484068825
51,550,021004,4,515500210044,VA,Chesapeake city,0.28821298134190015
51,550,021200,1,515500212001,VA,Chesapeake city,52.71942725860432
51,550,020002,3,515500200023,VA,Chesapeake city,0.6408362996942266
51,550,020003,3,515500200033,VA,Chesapeake city,0.45876605088258626
51,550,020003,4,515500200034,VA,Chesapeake city,0.46847740751135636
51,550,020003,5,515500200035,VA,Chesapeake city,0.6697916696383982
51,550,020100,1,515500201001,VA,Chesapeake city,0.4506323422346517
51,550,020200,4,515500202004,VA,Chesapeake city,0.6855709527550974
51,550,020200,1,515500202001,VA,Chesapeake city,0.9442110644009313
51,550,020200,2,515500202002,VA,Chesapeake city,0.4770707034561303
51,550,020300,2,515500203002,VA,Chesapeake city,0.5553135886524807
51,550,020600,2,515500206002,VA,Chesapeake city,0.6786936914435514
51,550,020600,3,515500206003,VA,Chesapeake city,0.6910399241594999
51,550,020600,4,515500206004,VA,Chesapeake city,0.6036720518756012
51,550,020700,2,515500207002,VA,Chesapeake city,0.6260272553398285
51,550,020400,1,515500204001,VA,Chesapeake city,0.32371050944540136
51,550,020400,3,515500204003,VA,Chesapeake city,0.9754884968461722
51,550,020400,2,515500204002,VA,Chesapeake city,0.42002981804813716
51,550,020003,2,515500200032,VA,Chesapeake city,0.6296516164325381
51,550,021401,1,515500214011,VA,Chesapeake city,4.117441674025518
51,550,021402,1,515500214021,VA,Chesapeake city,3.7980046796096754
51,550,021402,2,515500214022,VA,Chesapeake city,2.1478375230859856
51,550,021402,3,515500214023,VA,Chesapeake city,1.8010534100318742
51,550,021402,4,515500214024,VA,Chesapeake city,0.8241975379059547
51,550,021403,1,515500214031,VA,Chesapeake city,4.053044307131328
51,550,021403,2,515500214032,VA,Chesapeake city,2.2539522541972823
51,550,021403,3,515500214033,VA,Chesapeake city,1.216710940692131
11,001,010800,1,110010108001,DC,District of Columbia,0.11281150674625841
11,001,010900,2,110010109002,DC,District of Columbia,5.203782292003614
11,001,007401,1,110010074011,DC,District of Columbia,1.2300335635433908
11,001,007403,1,110010074031,DC,District of Columbia,0.1267384512125931
11,001,007404,1,110010074041,DC,District of Columbia,0.36063174165300615
11,001,007404,2,110010074042,DC,District of Columbia,0.25977263634698233
11,001,007605,2,110010076052,DC,District of Columbia,0.08398425373544706
11,001,007703,1,110010077031,DC,District of Columbia,0.37248195282006585
11,001,007703,2,110010077032,DC,District of Columbia,0.30611115014016266
11,001,007703,3,110010077033,DC,District of Columbia,0.26156953426486984
11,001,007707,1,110010077071,DC,District of Columbia,0.46648991205784573
11,001,002400,1,110010024001,DC,District of Columbia,0.09866985883802372
11,001,006802,1,110010068021,DC,District of Columbia,0.10603915980010058
11,001,007604,1,110010076041,DC,District of Columbia,0.16841112849866252
11,001,002202,3,110010022023,DC,District of Columbia,0.10502508755431743
11,001,000501,1,110010005011,DC,District of Columbia,0.6462358557262566
11,001,007503,1,110010075031,DC,District of Columbia,0.29391895489638975
11,001,001100,2,110010011002,DC,District of Columbia,0.47039170505103733
11,001,002102,1,110010021021,DC,District of Columbia,0.16697614036313657
11,001,007808,1,110010078081,DC,District of Columbia,0.30578276864494686
11,001,007809,1,110010078091,DC,District of Columbia,0.255912430674059
11,001,007809,2,110010078092,DC,District of Columbia,0.27934207626329416
11,001,007901,1,110010079011,DC,District of Columbia,0.09095077586967888
11,001,007901,3,110010079013,DC,District of Columbia,0.09241431197356482
11,001,007903,1,110010079031,DC,District of Columbia,0.2479450478650105
11,001,008001,3,110010080013,DC,District of Columbia,0.07686688263192619
11,001,008002,1,110010080021,DC,District of Columbia,0.27334653275531506
11,001,008002,2,110010080022,DC,District of Columbia,0.3056105522546013
11,001,008100,1,110010081001,DC,District of Columbia,0.07093290075839791
11,001,008100,3,110010081003,DC,District of Columbia,0.09332759634076536
11,001,011100,3,110010111003,DC,District of Columbia,3.9142888600316335
11,001,009000,1,110010090001,DC,District of Columbia,0.24547361315293326
11,001,011100,1,110010111001,DC,District of Columbia,1.466078637234152
11,001,011100,2,110010111002,DC,District of Columbia,0.704555081607812
11,001,006400,1,110010064001,DC,District of Columbia,0.1682175301618823
11,001,009400,4,110010094004,DC,District of Columbia,0.2266491875161221
11,001,007304,1,110010073041,DC,District of Columbia,0.10565018467703735
11,001,007901,2,110010079012,DC,District of Columbia,0.09433298753857199
11,001,003302,1,110010033021,DC,District of Columbia,0.10935722934233925
11,001,008301,1,110010083011,DC,District of Columbia,0.13992543836138008
11,001,007408,2,110010074082,DC,District of Columbia,0.2128360553169619
11,001,001304,1,110010013041,DC,District of Columbia,0.16455312547358486
11,001,003801,2,110010038012,DC,District of Columbia,0.10339645174596161
11,001,003802,2,110010038022,DC,District of Columbia,0.09128183945455912
11,001,004300,2,110010043002,DC,District of Columbia,0.0688512045025867
11,001,000703,2,110010007032,DC,District of Columbia,0.13805325957908882
11,001,002503,1,110010025031,DC,District of Columbia,0.14130784121284984
11,001,002703,2,110010027032,DC,District of Columbia,0.12782468522824827
11,001,002702,4,110010027024,DC,District of Columbia,0.10727852215647635
11,001,009510,3,110010095103,DC,District of Columbia,0.16527880929225577
11,001,003400,4,110010034004,DC,District of Columbia,0.037219189383772576
11,001,004401,1,110010044011,DC,District of Columbia,0.09155614796946579
11,001,001003,2,110010010032,DC,District of Columbia,0.29513247492512207
11,001,000102,2,110010001022,DC,District of Columbia,0.19434909037175438
11,001,004201,3,110010042013,DC,District of Columbia,0.06728962794454924
11,001,002802,2,110010028022,DC,District of Columbia,0.03370268718443132
11,001,004402,2,110010044022,DC,District of Columbia,0.137075421863309
11,001,007703,4,110010077034,DC,District of Columbia,0.07863722442273913
11,001,001002,3,110010010023,DC,District of Columbia,0.0666908687534634
11,001,003600,1,110010036001,DC,District of Columbia,0.07605460815647246
11,001,001402,3,110010014023,DC,District of Columbia,0.1981399399468175
11,001,010900,1,110010109001,DC,District of Columbia,0.11084120540210185
11,001,009810,1,110010098101,DC,District of Columbia,0.2989392141055508
11,001,003000,2,110010030002,DC,District of Columbia,0.09663923024105352
11,001,003600,3,110010036003,DC,District of Columbia,0.15601346617089862
11,001,009602,1,110010096021,DC,District of Columbia,0.7603739081309892
11,001,009902,1,110010099021,DC,District of Columbia,1.0117212785579737
11,001,002400,4,110010024004,DC,District of Columbia,0.13500320094578697
11,001,008702,1,110010087021,DC,District of Columbia,0.24097116434907684
11,001,009601,1,110010096011,DC,District of Columbia,2.0949227623689315
11,001,000202,4,110010002024,DC,District of Columbia,0.7339622204441415
11,001,006700,1,110010067001,DC,District of Columbia,0.14575420011496554
11,001,009905,3,110010099053,DC,District of Columbia,0.10378918716033066
11,001,000802,1,110010008021,DC,District of Columbia,1.6239933805541638
11,001,007803,3,110010078033,DC,District of Columbia,0.17914311802637786
11,001,003301,3,110010033013,DC,District of Columbia,0.08424375269995965
11,001,004902,1,110010049021,DC,District of Columbia,0.06574192672624
11,001,002801,2,110010028012,DC,District of Columbia,0.10533533427273935
11,001,002802,1,110010028021,DC,District of Columbia,0.1403683204537838
11,001,002302,1,110010023021,DC,District of Columbia,0.21848789797776397
11,001,004001,1,110010040011,DC,District of Columbia,0.08854669907881457
11,001,004002,3,110010040023,DC,District of Columbia,0.06858793342718653
11,001,004100,1,110010041001,DC,District of Columbia,0.10375891478210002
11,001,004202,2,110010042022,DC,District of Columbia,0.09644877246254972
11,001,004702,2,110010047022,DC,District of Columbia,0.06879312383449143
11,001,005900,2,110010059002,DC,District of Columbia,0.6179167132776882
11,001,010202,6,110010102026,DC,District of Columbia,0.15181729680635633
11,001,010202,1,110010102021,DC,District of Columbia,0.11222883898306305
11,001,004704,2,110010047042,DC,District of Columbia,0.10487867591336793
11,001,004704,1,110010047041,DC,District of Columbia,0.09362982634771491
11,001,010603,3,110010106033,DC,District of Columbia,0.12695603812376255
11,001,010601,2,110010106012,DC,District of Columbia,0.0906306631192415
11,001,008702,3,110010087023,DC,District of Columbia,0.19765334225337491
11,001,008200,4,110010082004,DC,District of Columbia,0.12112512931698251
11,001,011002,2,110010110022,DC,District of Columbia,0.07344890903829654
11,001,010202,4,110010102024,DC,District of Columbia,0.10526172136899017
11,001,010202,2,110010102022,DC,District of Columbia,0.12740651863110086
11,001,011002,1,110010110021,DC,District of Columbia,0.7917011837187179
11,001,010201,1,110010102011,DC,District of Columbia,0.06174968942472367
11,001,011001,1,110010110011,DC,District of Columbia,0.03590105254919202
11,001,010500,3,110010105003,DC,District of Columbia,0.1099709701105062
11,001,010201,2,110010102012,DC,District of Columbia,0.0656504633805447
11,001,010500,5,110010105005,DC,District of Columbia,0.22002927636891365
11,001,009000,3,110010090003,DC,District of Columbia,0.5169737435401632
11,001,007203,3,110010072033,DC,District of Columbia,0.028606972698052895
11,001,007203,4,110010072034,DC,District of Columbia,0.13242505128067664
11,001,007201,1,110010072011,DC,District of Columbia,0.15743834571940082
11,001,007202,1,110010072021,DC,District of Columbia,0.048028690206686264
11,001,007201,4,110010072014,DC,District of Columbia,0.33436853071660433
11,001,007203,1,110010072031,DC,District of Columbia,0.048970150945418255
11,001,009807,3,110010098073,DC,District of Columbia,0.37740446508708275
11,001,010400,3,110010104003,DC,District of Columbia,1.8688881960651171
11,001,009508,2,110010095082,DC,District of Columbia,0.233577519150946
11,001,004001,4,110010040014,DC,District of Columbia,0.0888929925998281
11,001,009510,1,110010095101,DC,District of Columbia,0.5209768020115194
11,001,009511,1,110010095111,DC,District of Columbia,0.7194680614417184
11,001,001301,4,110010013014,DC,District of Columbia,0.12265666588959748
11,001,009102,4,110010091024,DC,District of Columbia,0.6549421870506061
11,001,000904,2,110010009042,DC,District of Columbia,1.4537567271216232
11,001,001002,4,110010010024,DC,District of Columbia,0.1553914947178165
11,001,000704,1,110010007041,DC,District of Columbia,0.1746473792677385
11,001,001304,4,110010013044,DC,District of Columbia,0.45384814441550586
11,001,001303,3,110010013033,DC,District of Columbia,0.4818184856938089
11,001,002704,1,110010027041,DC,District of Columbia,0.24199428584427848
11,001,002503,2,110010025032,DC,District of Columbia,0.15079824100150546
11,001,002302,3,110010023023,DC,District of Columbia,1.3853215239796293
11,001,005601,3,110010056013,DC,District of Columbia,0.08636507833597379
11,001,005501,2,110010055012,DC,District of Columbia,0.07355594891208006
11,001,005602,1,110010056021,DC,District of Columbia,0.03570297698497631
11,001,005501,1,110010055011,DC,District of Columbia,0.09119207589738995
11,001,005502,1,110010055021,DC,District of Columbia,0.155809089795194
11,001,005502,2,110010055022,DC,District of Columbia,0.04985041211142337
11,001,005502,3,110010055023,DC,District of Columbia,0.04564099067237502
11,001,005303,2,110010053032,DC,District of Columbia,0.08745956449849857
11,001,010800,6,110010108006,DC,District of Columbia,0.11802937407333247
11,001,005602,3,110010056023,DC,District of Columbia,0.18210214202755867
11,001,010202,5,110010102025,DC,District of Columbia,0.543154002079614
11,001,980000,1,110019800001,DC,District of Columbia,11.510677428472102
11,001,005602,2,110010056022,DC,District of Columbia,0.06194812113384155
11,001,007502,3,110010075023,DC,District of Columbia,0.21614908750481873
11,001,007202,3,110010072023,DC,District of Columbia,0.06363404302206627
11,001,010500,4,110010105004,DC,District of Columbia,0.25487018524685096
11,001,010800,5,110010108005,DC,District of Columbia,0.04052424329064629
11,001,010800,4,110010108004,DC,District of Columbia,0.18370882575808617
11,001,005303,3,110010053033,DC,District of Columbia,0.04001495808411372
11,001,005303,1,110010053031,DC,District of Columbia,0.04129544892074611
11,001,005202,2,110010052022,DC,District of Columbia,0.13509755397921552
11,001,005202,1,110010052021,DC,District of Columbia,0.03698872582277259
11,001,005203,2,110010052032,DC,District of Columbia,0.03838781183291255
11,001,005203,3,110010052033,DC,District of Columbia,0.03284059948131657
11,001,005003,2,110010050032,DC,District of Columbia,0.043164815164975064
11,001,005004,2,110010050042,DC,District of Columbia,0.07229402485134433
11,001,010100,3,110010101003,DC,District of Columbia,0.24803355465210417
11,001,010100,2,110010101002,DC,District of Columbia,0.1457051279525623
11,001,007201,2,110010072012,DC,District of Columbia,0.17442128808797977
11,001,005802,1,110010058021,DC,District of Columbia,0.11301173996446598
11,001,005802,3,110010058023,DC,District of Columbia,0.08004913369478098
11,001,010202,3,110010102023,DC,District of Columbia,0.16593500742188105
11,001,007301,3,110010073013,DC,District of Columbia,4.373937214887271
11,001,007202,2,110010072022,DC,District of Columbia,0.07231360244024437
11,001,004901,3,110010049013,DC,District of Columbia,0.1191780242281982
11,001,009508,4,110010095084,DC,District of Columbia,0.36748678708846777
11,001,004703,2,110010047032,DC,District of Columbia,0.04035136668094872
11,001,004702,4,110010047024,DC,District of Columbia,0.040018139443404786
11,001,004703,3,110010047033,DC,District of Columbia,0.01684699497055177
11,001,004702,5,110010047025,DC,District of Columbia,0.017882440902989943
11,001,001304,3,110010013043,DC,District of Columbia,0.06432479484333753
11,001,004703,1,110010047031,DC,District of Columbia,0.01710216456688669
11,001,001303,1,110010013031,DC,District of Columbia,0.04571780734410921
11,001,001303,2,110010013032,DC,District of Columbia,0.031166813096130383
11,001,005003,1,110010050031,DC,District of Columbia,0.050972196913714345
11,001,005203,1,110010052031,DC,District of Columbia,0.022191133940473222
11,001,005004,1,110010050041,DC,District of Columbia,0.039703798805639776
11,001,005004,3,110010050043,DC,District of Columbia,0.031158693593333852
11,001,005802,2,110010058022,DC,District of Columbia,0.14227169753482694
11,001,007201,3,110010072013,DC,District of Columbia,0.4276497709934655
11,001,005802,5,110010058025,DC,District of Columbia,0.2968663235224101
