StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
12,031,015923,2,120310159232,FL,Duval County,H6,1.8753190555491344
12,031,015502,3,120310155023,FL,Duval County,H6,0.7737184574779908
12,031,015801,2,120310158012,FL,Duval County,H6,1.2095311674811955
12,031,015802,1,120310158021,FL,Duval County,H6,1.800340276609095
12,031,015802,2,120310158022,FL,Duval County,H6,1.5680613939506947
12,031,015922,1,120310159221,FL,Duval County,H6,1.002078436704915
12,031,015922,3,120310159223,FL,Duval County,H6,0.6326195036894579
12,031,015923,1,120310159231,FL,Duval County,H6,2.1636396809445633
12,031,015925,1,120310159251,FL,Duval County,H6,0.6037716475988836
12,031,015925,2,120310159252,FL,Duval County,H6,0.40329937926794135
12,031,010900,1,120310109001,FL,Duval County,H6,2.421579191123076
12,031,016500,5,120310165005,FL,Duval County,H6,5.8859190719455405
12,031,011800,2,120310118002,FL,Duval County,H6,0.7381481470379262
12,031,010101,2,120310101012,FL,Duval County,H6,23.72854744976395
12,031,010201,2,120310102012,FL,Duval County,H6,15.706423707969028
12,031,002901,2,120310029012,FL,Duval County,H6,0.4585388884205969
12,031,001500,3,120310015003,FL,Duval County,H6,0.3472258365739889
12,031,010303,2,120310103032,FL,Duval County,H6,2.3371681445725843
12,031,010304,2,120310103042,FL,Duval County,H6,2.593223911222375
12,031,013723,2,120310137232,FL,Duval County,H6,19.73953486154715
12,031,001400,4,120310014004,FL,Duval County,H6,0.3345956811158536
12,031,010500,3,120310105003,FL,Duval County,H6,2.4330239717534186
12,031,000800,2,120310008002,FL,Duval County,H6,1.405958717439489
12,031,011000,2,120310110002,FL,Duval County,H6,1.0098330470020063
12,031,014406,2,120310144062,FL,Duval County,H6,2.202444406344824
12,031,012300,1,120310123001,FL,Duval County,H6,0.9873862873077358
12,031,016200,1,120310162001,FL,Duval County,H6,0.904807738379799
12,031,010500,5,120310105005,FL,Duval County,H6,9.25607761821957
12,031,010700,1,120310107001,FL,Duval County,H6,2.5250474397523073
12,031,010700,2,120310107002,FL,Duval County,H6,1.5332638693478948
12,031,010800,1,120310108001,FL,Duval County,H6,1.0083656502839413
12,031,013901,1,120310139011,FL,Duval County,H6,1.1018437882959646
32,003,002979,1,320030029791,NV,Clark County,H1,6.565315584057658
32,003,002980,1,320030029801,NV,Clark County,H1,0.32219392683803294
32,003,002845,2,320030028452,NV,Clark County,H1,0.2844956778685573
32,003,002962,1,320030029621,NV,Clark County,H1,12.303935386098324
32,003,002835,2,320030028352,NV,Clark County,H1,0.29021637311549686
32,003,002985,1,320030029851,NV,Clark County,H1,5.015452679765089
32,003,005828,1,320030058281,NV,Clark County,H1,2.5738932772007304
32,003,005829,1,320030058291,NV,Clark County,H1,1.5050082759585848
32,003,002984,1,320030029841,NV,Clark County,H1,3.7298778005589783
32,003,002982,1,320030029821,NV,Clark County,H1,0.6388711548743786
32,003,005839,2,320030058392,NV,Clark County,H1,3.4173836465762055
32,003,005832,1,320030058321,NV,Clark County,H1,2.609935085152386
32,003,005835,2,320030058352,NV,Clark County,H1,0.6896725511783359
32,003,002982,3,320030029823,NV,Clark County,H1,0.7227347194505719
32,003,002847,1,320030028471,NV,Clark County,H1,7.349976967433599
32,003,002842,3,320030028423,NV,Clark County,H1,0.33912573113330086
32,003,005837,2,320030058372,NV,Clark County,H1,1.1133751089730473
32,003,005838,2,320030058382,NV,Clark County,H1,0.5584454226292097
32,003,005855,2,320030058552,NV,Clark County,H1,1.3856877964321126
32,003,005834,1,320030058341,NV,Clark County,H1,10.844156346267413
32,003,002837,2,320030028372,NV,Clark County,H1,1.3230810382318594
32,003,002810,2,320030028102,NV,Clark County,H1,0.6307331049677768
32,003,002810,1,320030028101,NV,Clark County,H1,0.580511014497859
32,003,002961,1,320030029611,NV,Clark County,H1,3.851163438969982
32,003,005838,3,320030058383,NV,Clark County,H1,0.3467055601176147
32,003,005838,1,320030058381,NV,Clark County,H1,1.4222012699098936
32,003,005837,1,320030058371,NV,Clark County,H1,0.7508377572538881
32,003,002980,2,320030029802,NV,Clark County,H1,0.6470933170147745
32,003,002832,3,320030028323,NV,Clark County,H1,0.9702596903998422
32,003,002832,2,320030028322,NV,Clark County,H1,0.3266167138688756
32,003,002832,1,320030028321,NV,Clark County,H1,0.6568954063803568
32,003,005833,1,320030058331,NV,Clark County,H1,7.590023273482708
32,003,002983,1,320030029831,NV,Clark County,H1,2.6392844058589744
32,003,002843,1,320030028431,NV,Clark County,H1,2.045110402720305
32,003,005835,1,320030058351,NV,Clark County,H1,0.656763591488879
32,003,005836,1,320030058361,NV,Clark County,H1,0.6014682327727082
32,003,005836,2,320030058362,NV,Clark County,H1,0.5639526721826638
32,003,002845,1,320030028451,NV,Clark County,H1,0.6409480592119382
32,003,005831,1,320030058311,NV,Clark County,H1,6.399067682625114
32,003,005830,1,320030058301,NV,Clark County,H1,1.4470401990715709
32,003,002981,1,320030029811,NV,Clark County,H1,0.5171208304244922
32,003,002982,2,320030029822,NV,Clark County,H1,0.6442310570576438
32,003,002835,1,320030028351,NV,Clark County,H1,0.31973803409704193
32,003,002981,2,320030029812,NV,Clark County,H1,0.4641409158181321
32,003,002837,1,320030028371,NV,Clark County,H1,3.1103415583905805
32,003,002841,2,320030028412,NV,Clark County,H1,1.1127494379548715
32,003,002828,1,320030028281,NV,Clark County,H1,3.1901644193452134
32,003,002836,1,320030028361,NV,Clark County,H1,0.3040888281162612
32,003,002846,2,320030028462,NV,Clark County,H1,0.6351693478847946
32,003,002846,1,320030028461,NV,Clark County,H1,0.9932325638859344
32,003,002836,2,320030028362,NV,Clark County,H1,0.3075250239345151
32,003,002977,2,320030029772,NV,Clark County,H1,0.6089351178639937
32,003,002842,2,320030028422,NV,Clark County,H1,0.5321882193564211
32,003,002977,1,320030029771,NV,Clark County,H1,1.9741133971226195
32,003,002978,1,320030029781,NV,Clark County,H1,7.234782148251362
32,003,002842,1,320030028421,NV,Clark County,H1,2.319603629114129
32,003,002831,1,320030028311,NV,Clark County,H1,1.2528908285454605
32,003,002841,1,320030028411,NV,Clark County,H1,6.858541806100106
32,003,002843,2,320030028432,NV,Clark County,H1,1.5526169812809183
32,003,002844,1,320030028441,NV,Clark County,H1,0.9729295001269257
32,003,002976,2,320030029762,NV,Clark County,H1,0.7825340414557421
32,003,002980,3,320030029803,NV,Clark County,H1,0.3270228520967749
32,003,005839,1,320030058391,NV,Clark County,H1,22.171389153282338
32,003,002844,2,320030028442,NV,Clark County,H1,0.326943372407309
48,439,111203,2,484391112032,TX,Tarrant County,H1,7.746522632407839
48,439,111013,3,484391110133,TX,Tarrant County,H1,8.301158781986839
48,439,106102,1,484391061021,TX,Tarrant County,H1,1.9834582502722182
48,439,106101,1,484391061011,TX,Tarrant County,H1,3.2970487760030394
48,439,106515,2,484391065152,TX,Tarrant County,H1,0.9953434814527152
48,439,106517,1,484391065171,TX,Tarrant County,H1,1.8129279221303116
48,439,106518,2,484391065182,TX,Tarrant County,H1,4.606528192665718
48,439,106517,4,484391065174,TX,Tarrant County,H1,0.6448953551827042
48,439,106511,1,484391065111,TX,Tarrant County,H1,2.440473279475805
48,439,113921,2,484391139212,TX,Tarrant County,H1,2.779144853659978
48,439,113926,3,484391139263,TX,Tarrant County,H1,3.270123333971943
48,439,113926,6,484391139266,TX,Tarrant County,H1,3.45813092095431
48,439,113921,6,484391139216,TX,Tarrant County,H1,3.4442319234998213
48,439,113922,7,484391139227,TX,Tarrant County,H1,0.994624299166219
48,439,113926,1,484391139261,TX,Tarrant County,H1,4.733045672228467
48,439,106511,4,484391065114,TX,Tarrant County,H1,2.884765309919581
48,439,113926,2,484391139262,TX,Tarrant County,H1,2.3238694911919464
48,439,113928,3,484391139283,TX,Tarrant County,H1,0.9035938777586667
48,439,113929,1,484391139291,TX,Tarrant County,H1,1.5790412501177336
48,439,114007,1,484391140071,TX,Tarrant County,H1,1.617138369881512
48,439,105008,4,484391050084,TX,Tarrant County,H1,0.19566838646417595
48,439,105008,5,484391050085,TX,Tarrant County,H1,0.05941437487459098
48,439,114102,6,484391141026,TX,Tarrant County,H1,0.7909188125438964
48,439,114008,5,484391140085,TX,Tarrant County,H1,2.248256630869299
48,439,114008,3,484391140083,TX,Tarrant County,H1,0.8376695843108501
48,439,114008,2,484391140082,TX,Tarrant County,H1,1.249244770688398
48,439,101402,3,484391014023,TX,Tarrant County,H1,0.8305022609165953
48,439,103800,2,484391038002,TX,Tarrant County,H1,1.1418567993791011
48,439,102202,3,484391022023,TX,Tarrant County,H1,0.691042564678492
48,439,102202,1,484391022021,TX,Tarrant County,H1,0.776909164167063
48,439,102601,3,484391026013,TX,Tarrant County,H1,0.7299839158667596
48,439,102500,4,484391025004,TX,Tarrant County,H1,1.159558252462452
48,439,104502,1,484391045021,TX,Tarrant County,H1,1.3543384111139982
48,439,103800,1,484391038001,TX,Tarrant County,H1,1.7673427416783756
48,439,103701,3,484391037013,TX,Tarrant County,H1,0.8600852869306985
48,439,103702,1,484391037021,TX,Tarrant County,H1,1.0051246769004287
48,439,123400,2,484391234002,TX,Tarrant County,H1,1.050255307713908
48,439,123600,2,484391236002,TX,Tarrant County,H1,1.4230534369500654
48,439,104604,2,484391046042,TX,Tarrant County,H1,2.8445132855511313
48,439,104601,1,484391046011,TX,Tarrant County,H1,0.8218278424888873
48,439,106201,3,484391062013,TX,Tarrant County,H1,0.48269709059157406
48,439,105902,1,484391059021,TX,Tarrant County,H1,5.352036511061408
48,439,104802,3,484391048023,TX,Tarrant County,H1,0.6747079109796121
48,439,113918,3,484391139183,TX,Tarrant County,H1,0.3254743704145529
48,439,113919,1,484391139191,TX,Tarrant County,H1,0.5358989569421224
48,439,113917,2,484391139172,TX,Tarrant County,H1,0.7903034488134717
48,439,110805,3,484391108053,TX,Tarrant County,H1,3.0012409317137765
48,439,113919,5,484391139195,TX,Tarrant County,H1,0.6009558580060247
48,439,113925,3,484391139253,TX,Tarrant County,H1,0.42014914260011615
48,439,113928,1,484391139281,TX,Tarrant County,H1,5.593423587282752
48,439,113927,1,484391139271,TX,Tarrant County,H1,11.55749232273986
48,439,114103,1,484391141031,TX,Tarrant County,H1,14.669085615711959
48,439,106517,2,484391065172,TX,Tarrant County,H1,3.0103879611279067
48,439,113929,2,484391139292,TX,Tarrant County,H1,1.4426001731205473
48,439,102401,2,484391024012,TX,Tarrant County,H1,0.4675924583723686
48,439,113917,1,484391139171,TX,Tarrant County,H1,0.20458249997083253
48,439,114103,6,484391141036,TX,Tarrant County,H1,11.00408147806715
48,439,114103,7,484391141037,TX,Tarrant County,H1,5.2895635979152
48,439,114103,4,484391141034,TX,Tarrant County,H1,5.552990796875403
48,439,110806,2,484391108062,TX,Tarrant County,H1,0.3044544003790538
48,439,104201,3,484391042013,TX,Tarrant County,H1,1.2993160918284747
48,439,104701,3,484391047013,TX,Tarrant County,H1,0.31595969738275986
48,439,104900,2,484391049002,TX,Tarrant County,H1,1.1248079134597768
48,439,105502,5,484391055025,TX,Tarrant County,H1,0.9776315382248849
48,439,106001,4,484391060014,TX,Tarrant County,H1,1.0278037470062251
48,439,106202,3,484391062023,TX,Tarrant County,H1,1.2517307012087218
48,439,106503,4,484391065034,TX,Tarrant County,H1,0.7555863023817612
48,439,123000,2,484391230002,TX,Tarrant County,H1,1.078489252224831
48,439,105701,3,484391057013,TX,Tarrant County,H1,0.7562208468650392
48,439,102602,3,484391026023,TX,Tarrant County,H1,0.535190776683282
48,439,113929,4,484391139294,TX,Tarrant County,H1,0.6494657234812826
48,439,113929,3,484391139293,TX,Tarrant County,H1,0.5668731164092498
48,439,104702,3,484391047023,TX,Tarrant County,H1,0.30827035500158
48,439,110807,1,484391108071,TX,Tarrant County,H1,0.38917753458035126
48,439,110806,1,484391108061,TX,Tarrant County,H1,0.5633122985827095
48,439,113928,2,484391139282,TX,Tarrant County,H1,1.9567202632972647
48,439,110807,4,484391108074,TX,Tarrant County,H1,3.2173450029471975
48,439,113919,6,484391139196,TX,Tarrant County,H1,0.3778777980894803
48,439,113917,4,484391139174,TX,Tarrant County,H1,0.8679856158132048
48,439,113921,4,484391139214,TX,Tarrant County,H1,1.8861696742884015
48,439,113921,1,484391139211,TX,Tarrant County,H1,0.9716828174081169
48,439,113922,5,484391139225,TX,Tarrant County,H1,1.1244963688681537
48,439,113922,6,484391139226,TX,Tarrant County,H1,1.0239789330513787
48,439,113926,7,484391139267,TX,Tarrant County,H1,3.0234536822550706
48,439,114008,1,484391140081,TX,Tarrant County,H1,0.8425937734358022
48,439,114103,3,484391141033,TX,Tarrant County,H1,2.9454036727187582
48,439,114207,3,484391142073,TX,Tarrant County,H1,0.8882588221877539
48,439,105507,2,484391055072,TX,Tarrant County,H1,1.273192739119205
48,439,113922,4,484391139224,TX,Tarrant County,H1,1.5008645132106386
48,439,113927,4,484391139274,TX,Tarrant County,H1,2.692012635471065
48,439,100202,2,484391002022,TX,Tarrant County,H1,3.3867192734376523
48,439,101700,1,484391017001,TX,Tarrant County,H1,1.391036405555314
48,439,101302,2,484391013022,TX,Tarrant County,H1,2.0565610492279873
48,439,102602,2,484391026022,TX,Tarrant County,H1,1.5458483098344524
48,439,106700,2,484391067002,TX,Tarrant County,H1,0.3386535643960855
48,439,101401,1,484391014011,TX,Tarrant County,H1,1.1573427858246286
48,439,106515,1,484391065151,TX,Tarrant County,H1,1.5358492967440531
48,439,100400,2,484391004002,TX,Tarrant County,H1,0.40104142058044573
48,439,105800,3,484391058003,TX,Tarrant County,H1,0.4006336132154591
48,439,104400,3,484391044003,TX,Tarrant County,H1,0.2945427762435027
48,439,110901,3,484391109013,TX,Tarrant County,H1,2.9374905586176276
48,439,102302,2,484391023022,TX,Tarrant County,H1,1.1192872966082896
48,439,102601,1,484391026011,TX,Tarrant County,H1,0.7099091116434938
48,439,102700,3,484391027003,TX,Tarrant County,H1,0.4670574726779371
48,439,102700,4,484391027004,TX,Tarrant County,H1,0.44677331506137485
48,439,114008,6,484391140086,TX,Tarrant County,H1,3.0408047606866355
48,439,114007,3,484391140073,TX,Tarrant County,H1,1.7241342083757116
48,439,114104,3,484391141043,TX,Tarrant County,H1,22.15586962884779
48,439,102301,3,484391023013,TX,Tarrant County,H1,1.4425409192436265
48,439,113925,2,484391139252,TX,Tarrant County,H1,0.13781839800555656
48,439,113916,1,484391139161,TX,Tarrant County,H1,0.14940366887665033
48,439,111018,1,484391110181,TX,Tarrant County,H1,20.669353542223373
48,439,113921,3,484391139213,TX,Tarrant County,H1,0.6271483839023984
48,439,105514,1,484391055141,TX,Tarrant County,H1,0.1493506855966332
48,439,101201,1,484391012011,TX,Tarrant County,H1,16.540927918216084
48,439,104803,5,484391048035,TX,Tarrant County,H1,0.3688095077459371
48,439,104505,3,484391045053,TX,Tarrant County,H1,1.7549207327350327
48,439,101302,3,484391013023,TX,Tarrant County,H1,2.2444838951035555
48,439,105006,1,484391050061,TX,Tarrant County,H1,16.00505844454775
48,439,123200,1,484391232001,TX,Tarrant County,H1,7.700625901454941
48,439,100501,5,484391005015,TX,Tarrant County,H1,3.911328257099642
48,439,105704,5,484391057045,TX,Tarrant County,H1,1.371808527392013
48,439,100201,2,484391002012,TX,Tarrant County,H1,0.8599202311523254
48,439,105505,4,484391055054,TX,Tarrant County,H1,0.2484621710409654
48,439,104602,4,484391046024,TX,Tarrant County,H1,0.6950878969515618
48,439,102301,1,484391023011,TX,Tarrant County,H1,0.5022250284470632
48,439,105800,4,484391058004,TX,Tarrant County,H1,0.5648925379056178
48,439,104100,4,484391041004,TX,Tarrant County,H1,0.2950332459944679
48,439,101403,2,484391014032,TX,Tarrant County,H1,0.4245330075434224
48,439,123100,3,484391231003,TX,Tarrant County,H1,0.4088515688164196
48,439,100400,1,484391004001,TX,Tarrant County,H1,0.3708889016507098
48,439,100900,1,484391009001,TX,Tarrant County,H1,0.289952901054875
48,439,105001,5,484391050015,TX,Tarrant County,H1,0.2463762916549922
48,439,102700,1,484391027001,TX,Tarrant County,H1,0.4462472547821618
48,439,104201,4,484391042014,TX,Tarrant County,H1,0.228656429157664
48,439,106300,1,484391063001,TX,Tarrant County,H1,0.7179789625524984
48,439,104400,1,484391044001,TX,Tarrant County,H1,0.5357143533141655
48,439,104701,1,484391047011,TX,Tarrant County,H1,0.21407108330361505
48,439,105901,2,484391059012,TX,Tarrant County,H1,0.258815671148918
48,439,104604,1,484391046041,TX,Tarrant County,H1,0.4845489574141629
48,439,111010,2,484391110102,TX,Tarrant County,H1,54.05160327186987
48,439,102301,2,484391023012,TX,Tarrant County,H1,2.295687337696837
48,439,113917,3,484391139173,TX,Tarrant County,H1,0.544250662046387
48,439,113920,2,484391139202,TX,Tarrant County,H1,0.9323538832974426
48,439,113919,4,484391139194,TX,Tarrant County,H1,0.8243450541696615
48,439,113919,2,484391139192,TX,Tarrant County,H1,0.7045325671714584
48,439,113921,5,484391139215,TX,Tarrant County,H1,2.5629792333071424
48,439,111016,2,484391110162,TX,Tarrant County,H1,2.721447257753953
48,439,105007,1,484391050071,TX,Tarrant County,H1,1.9788417498583664
48,439,123200,2,484391232002,TX,Tarrant County,H1,0.22720019165186012
48,439,113927,3,484391139273,TX,Tarrant County,H1,2.127598695368109
48,439,100300,4,484391003004,TX,Tarrant County,H1,1.0490568434675744
48,439,102100,4,484391021004,TX,Tarrant County,H1,2.1414566114514377
48,439,106510,3,484391065103,TX,Tarrant County,H1,7.89598011344576
48,439,100900,2,484391009002,TX,Tarrant County,H1,1.280274793867351
48,439,123000,3,484391230003,TX,Tarrant County,H1,2.6284381770124536
48,439,113926,5,484391139265,TX,Tarrant County,H1,22.59365289135728
48,439,114103,2,484391141032,TX,Tarrant County,H1,15.607447646316842
48,439,114103,5,484391141035,TX,Tarrant County,H1,9.17302771079949
48,439,114102,2,484391141022,TX,Tarrant County,H1,1.9677346991700306
